Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
70,Nev,Prosh,Male,29,Environmental Tech,Health,Affluent Customer,Yes,17,6115 Forest Crossing,2148,NSW,8,612,0.75703125
69,Lucius,Hatchell,Male,37,Media Manager II,Retail,Mass Customer,Yes,14,432 Ronald Regan Court,3782,VIC,8,612,0.75703125
63,Francisca,Pottage,Female,63,Software Engineer II,IT,Mass Customer,No,8,8600 Forster Lane,2177,NSW,9,615,0.7565
57,Farlie,Brookz,Male,62,Administrative Assistant I,Health,Mass Customer,Yes,6,6692 Independence Way,2070,NSW,12,615,0.7565
64,Mariette,,Female,47,Programmer II,Property,Affluent Customer,Yes,17,770 Farmco Point,2049,NSW,11,617,0.754375
47,Beverlee,Ungerechts,Female,49,Civil Engineer,Manufacturing,Mass Customer,No,8,602 Toban Center,4020,QLD,7,617,0.754375
61,Nanni,Girodias,Female,61,,Retail,High Net Worth,No,16,74 Shopko Pass,2161,NSW,9,617,0.754375
52,Delcina,Hursey,Female,22,,Financial Services,Mass Customer,Yes,7,804 Washington Point,4132,QLD,4,620,0.75
65,Lek,Pimblett,Male,88,Product Engineer,Financial Services,Mass Customer,Yes,6,97 Merrick Center,2460,NSW,2,620,0.75
80,Kellyann,Adshad,Female,62,,n/a,Mass Customer,Yes,22,29 Tennyson Alley,2161,NSW,9,620,0.75
22,Ewell,Paulusch,Male,31,Engineer I,Manufacturing,Mass Customer,Yes,8,8194 Lien Street,4032,QLD,7,620,0.75
53,Madison,Lars,Male,11,Health Coach III,Health,Mass Customer,No,19,9503 New Castle Street,4500,QLD,9,620,0.75
60,Ardis,Taree,Female,97,Chemical Engineer,Manufacturing,Affluent Customer,Yes,5,0 Emmet Trail,4128,QLD,9,625,0.748
27,Wheeler,Godsil,Male,51,Geologist IV,Manufacturing,Affluent Customer,Yes,6,7 Spaight Drive,2147,NSW,9,626,0.74375
47,Marissa,O'Scandall,Female,17,,n/a,Affluent Customer,Yes,7,45000 Randy Court,3199,VIC,7,626,0.74375
59,Terrel,Keynd,Male,30,Junior Executive,Manufacturing,Mass Customer,No,9,65 David Pass,4221,QLD,7,626,0.74375
81,Augie,Swallwell,Male,42,,Property,Affluent Customer,Yes,13,7 Golden Leaf Avenue,2400,NSW,2,626,0.74375
75,Dillon,Bannister,Male,7,Tax Accountant,n/a,Mass Customer,No,11,43 Dayton Drive,2062,NSW,9,626,0.74375
33,Osbourn,Gherardini,Male,43,,n/a,High Net Worth,Yes,16,5 Dryden Road,2782,NSW,7,626,0.74375
58,Lissa,Gawn,Female,86,Legal Assistant,Health,Mass Customer,Yes,17,14183 Iowa Center,4503,QLD,5,632,0.74
45,Leisha,McConway,Female,3,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,13,95 Del Mar Court,3175,VIC,8,632,0.74
23,Kearney,Cuddehy,Male,88,Marketing Assistant,Retail,Mass Customer,No,12,98 Shoshone Road,4207,QLD,6,634,0.7395
66,Shellysheldon,Bichard,Male,96,Desktop Support Technician,Financial Services,Mass Customer,Yes,16,7199 Springview Parkway,4503,QLD,5,634,0.7395
70,Reinhard,Oscroft,Male,23,Pharmacist,Health,High Net Worth,No,18,045 Magdeline Court,3690,VIC,1,634,0.7395
42,Menard,Venmore,Male,97,Assistant Professor,Retail,High Net Worth,No,8,5 Hoard Trail,2197,NSW,10,637,0.7375
66,Andree,Breeds,Female,31,Senior Editor,Financial Services,Affluent Customer,Yes,11,93 Scofield Pass,3152,VIC,6,637,0.7375
70,Kata,Harrop,Female,70,,Retail,Affluent Customer,Yes,13,2 Ridgeway Avenue,2196,NSW,10,637,0.7375
54,Pierrette,Gummie,Female,18,Statistician II,Retail,Affluent Customer,No,14,29 Maple Trail,3143,VIC,8,637,0.7375
52,Nady,Withinshaw,Female,96,Database Administrator III,n/a,High Net Worth,No,8,7 Brentwood Circle,4000,QLD,7.00,641,0.734375
38,Demott,Mullaly,Male,42,Help Desk Operator,Property,Mass Customer,No,13,28 Hazelcrest Drive,2525,NSW,8,642,0.733125
24,Wendye,Kleinplatz,Female,48,Executive Secretary,Manufacturing,Affluent Customer,No,14,01 Reindahl Circle,4132,QLD,3,643,0.731
58,Irvin,Bevans,Male,82,Payment Adjustment Coordinator,Manufacturing,Mass Customer,No,12,5880 Hauk Street,2046,NSW,11,644,0.73046875
44,Madella,Marquiss,Female,51,VP Marketing,n/a,Affluent Customer,No,18,0 Larry Park,3175,VIC,8,644,0.73046875
80,Austine,Speedy,Female,38,Software Engineer II,Argiculture,High Net Worth,Yes,14,69 Sunfield Terrace,2558,NSW,8,646,0.73
25,Wolf,Craft,Male,93,Database Administrator III,Retail,Affluent Customer,Yes,5,7513 Swallow Drive,2148,NSW,9,646,0.73
39,Aldin,Newsome,Male,24,Financial Analyst,Financial Services,Mass Customer,No,17,058 Morningstar Center,2127,NSW,9,648,0.725
78,Sindee,Jasik,Female,18,Social Worker,Health,Mass Customer,Yes,15,0689 Melby Park,4030,QLD,9,648,0.725
62,Truman,Arlett,Male,58,Technical Writer,Manufacturing,High Net Worth,Yes,16,3 Spohn Circle,2477,NSW,5,648,0.725
32,Gordon,Rewan,Male,42,Chief Design Engineer,n/a,Mass Customer,No,5,91 Calypso Trail,2750,NSW,8,651,0.7225
44,Israel,Brough,Male,29,,n/a,Mass Customer,Yes,8,43863 Victoria Lane,2281,NSW,7,651,0.7225
23,Leticia,Hovenden,Female,98,Mechanical Systems Engineer,Retail,Mass Customer,Yes,1,54782 Lake View Parkway,3178,VIC,9,653,0.71875
62,Caritta,Compston,Female,86,Geological Engineer,Manufacturing,Mass Customer,Yes,17,48971 Marquette Point,3976,VIC,5,653,0.71875
69,Annabelle,Hanwell,Female,11,Professor,Manufacturing,High Net Worth,Yes,15,99 Sherman Parkway,3083,VIC,12,655,0.7171875
76,Darryl,Hovee,Female,2,Professor,Financial Services,Mass Customer,Yes,19,381 Emmet Terrace,2047,NSW,12,655,0.7171875
35,Orly,Nesbitt,Female,6,Analyst Programmer,Manufacturing,High Net Worth,Yes,14,7 Beilfuss Road,3163,VIC,6,657,0.714
78,Margette,Gibard,Female,34,,Manufacturing,Affluent Customer,Yes,9,37068 Montana Street,2011,NSW,7,658,0.7125
43,Nicol,Bertot,Female,25,Financial Advisor,Financial Services,Affluent Customer,Yes,18,7 Elgar Hill,3060,VIC,5,658,0.7125
52,Nobe,Trowsdale,Male,12,Community Outreach Specialist,Financial Services,Mass Customer,No,16,36506 Bartillon Point,3816,VIC,3,658,0.7125
29,Stephen,Tittershill,Male,73,Nurse Practicioner,Financial Services,High Net Worth,No,6,8 Scott Drive,3150,VIC,11,658,0.7125
61,Giselbert,Pickring,Male,94,Tax Accountant,Manufacturing,Affluent Customer,Yes,20,653 2nd Park,2766,NSW,8,662,0.711875
40,Shane,Diss,Female,50,,Financial Services,High Net Worth,Yes,16,22 Shelley Plaza,3198,VIC,8,662,0.711875
80,Lisette,Davers,Female,59,Developer III,Health,High Net Worth,No,17,504 Stuart Pass,2130,NSW,11,662,0.711875
,Chicky,Sinclar,Male,43,Operator,IT,High Net Worth,Yes,0,5 Red Cloud Place,3222,VIC,4,662,0.711875
60,Kippar,Whyatt,Male,13,,Property,Mass Customer,No,10,264 Valley Edge Pass,2259,NSW,7,666,0.71
60,Xenia,Maleck,Female,41,VP Product Management,Telecommunications,Mass Customer,No,12,5 Southridge Hill,3029,VIC,7,666,0.71
79,Essie,Withur,Female,42,Director of Sales,Financial Services,High Net Worth,No,19,539 Graceland Pass,3444,VIC,7,668,0.7055
44,Cecil,Gant,Male,52,,n/a,High Net Worth,Yes,9,22435 Barnett Court,2145,NSW,8,668,0.7055
46,Lillis,Eshmade,Female,50,Structural Analysis Engineer,Financial Services,Mass Customer,Yes,22,46057 Harbort Hill,4304,QLD,2,668,0.7055
61,Ted,Izacenko,Male,3,Librarian,Entertainment,High Net Worth,No,9,2 Shasta Place,3130,VIC,10,668,0.7055
64,Nixie,Shoesmith,Female,45,Junior Executive,Retail,Affluent Customer,No,12,77608 Donald Center,4516,QLD,6,672,0.70390625
76,Briana,Trill,Female,5,Health Coach III,Health,High Net Worth,No,11,0433 La Follette Road,2137,NSW,11,672,0.70390625
64,Cobbie,Bruyett,Male,20,Associate Professor,n/a,Mass Customer,Yes,20,8593 Prairie Rose Way,2500,NSW,8,674,0.703125
80,Wrennie,Dwelly,Female,23,Operator,Manufacturing,Mass Customer,No,18,179 Carey Terrace,3020,VIC,9,674,0.703125
58,Sibylla,Kibble,Female,73,Pharmacist,Health,High Net Worth,No,12,3 Ruskin Hill,2122,NSW,9,676,0.70125
68,Kariotta,Naper,Female,8,VP Sales,Health,Mass Customer,No,21,87 Crescent Oaks Alley,2756,NSW,10,676,0.70125
54,Wylie,Huntingdon,Male,99,VP Quality Control,Financial Services,Mass Customer,No,15,08822 Duke Road,2763,NSW,8,676,0.70125
24,Lizbeth,Garvan,Female,36,Structural Analysis Engineer,Health,Mass Customer,No,4,5 Schurz Street,2141,NSW,9,676,0.70125
50,Averil,Ackery,Male,93,Sales Representative,Retail,Mass Customer,Yes,7,344 Darwin Junction,2093,NSW,12,676,0.70125
24,Myrtie,Ostrich,Female,70,VP Quality Control,Property,Affluent Customer,Yes,9,320 Acker Drive,2251,NSW,7,676,0.70125
73,Ross,Vidgen,Male,17,VP Sales,Retail,Affluent Customer,No,12,2874 Bay Hill,4032,QLD,9,682,0.7
39,Sibby,Skinner,Female,25,Accountant IV,Manufacturing,Mass Customer,Yes,12,3 Sunbrook Alley,4178,QLD,7,682,0.7
42,Selle,Casper,Female,98,Social Worker,Health,Mass Customer,Yes,10,34 Jay Hill,2880,NSW,1,684,0.7
43,Andrew,Froment,Male,58,Office Assistant IV,Retail,High Net Worth,No,7,78 Bluestem Road,3860,VIC,2,684,0.7
40,Maurizia,Ritmeyer,Female,95,Teacher,Entertainment,Mass Customer,Yes,3,0 Express Lane,2142,NSW,6,684,0.7
26,Keenan,Moriarty,Male,67,Actuary,Financial Services,Mass Customer,Yes,2,077 Hansons Point,4075,QLD,8,684,0.7
79,Davide,Senten,Male,22,Accounting Assistant II,Manufacturing,Mass Customer,No,11,23737 Bartillon Street,2171,NSW,9,688,0.697
28,Renie,Fiveash,Female,92,Occupational Therapist,Health,High Net Worth,No,16,2 Anniversary Trail,4508,QLD,4,688,0.697
82,Willard,Booton,Male,69,,Health,High Net Worth,Yes,7,05 Ronald Regan Alley,2121,NSW,9,688,0.697
28,Debby,Balmadier,Female,53,Administrative Assistant II,Financial Services,Affluent Customer,Yes,5,738 Spaight Drive,3216,VIC,8,691,0.690625
42,Rockie,MacKibbon,Male,42,,n/a,Mass Customer,Yes,13,8 Bunker Hill Court,2298,NSW,8,691,0.690625
47,Harvey,Dwelley,Male,70,Help Desk Technician,Financial Services,Affluent Customer,No,18,59846 2nd Pass,2077,NSW,9,691,0.690625
66,Patrice,Pariss,Male,96,VP Accounting,Financial Services,Mass Customer,No,9,3745 Thierer Trail,4078,QLD,5,691,0.690625
43,Arman,Yakubov,Male,68,VP Quality Control,Property,High Net Worth,Yes,17,11121 Jackson Crossing,2323,NSW,4,691,0.690625
29,Gardiner,Gypps,Male,91,VP Product Management,Retail,Mass Customer,Yes,13,1 Elgar Alley,2166,NSW,9,691,0.690625
70,Cathleen,Le Teve,Female,75,Recruiting Manager,n/a,High Net Worth,No,18,32834 Caliangt Way,4211,QLD,3,691,0.690625
63,Thaddus,Joder,Male,31,,Manufacturing,Mass Customer,No,7,27185 Fisk Drive,2290,NSW,8,698,0.69
59,Josepha,Clamp,Female,12,Marketing Manager,n/a,High Net Worth,No,12,2 Harper Junction,2069,NSW,12,698,0.69
46,Jillane,Simion,Female,8,VP Marketing,Manufacturing,High Net Worth,No,7,7 Caliangt Street,4209,QLD,3,700,0.6875
39,Lynnell,Shoesmith,Female,44,Occupational Therapist,Health,High Net Worth,Yes,7,5331 Ilene Parkway,2560,NSW,8,700,0.6875
46,Mandie,MacAdie,Female,39,Chief Design Engineer,Telecommunications,High Net Worth,No,13,1009 Roxbury Point,2110,NSW,11,700,0.6875
55,Ferdinand,Billie,Male,97,Chemical Engineer,Manufacturing,Mass Customer,No,6,660 Carey Avenue,2759,NSW,8,700,0.6875
47,Suzy,Bussens,Female,44,,Financial Services,Mass Customer,No,13,25 Oneill Alley,4102,QLD,9,700,0.6875
67,Emeline,Vezey,Female,37,Dental Hygienist,Health,Affluent Customer,Yes,19,2 Golden Leaf Parkway,3759,VIC,7,700,0.6875
69,Cissiee,Baylis,Female,99,Cost Accountant,Financial Services,High Net Worth,No,16,18 Dottie Park,2230,NSW,11,700,0.6875
45,Roldan,Raybould,Male,27,Actuary,Financial Services,Mass Customer,No,11,85 Badeau Pass,3158,VIC,8,700,0.6875
74,Barth,Weare,Male,18,Clinical Specialist,Health,Mass Customer,Yes,8,784 Lotheville Court,2541,NSW,5,708,0.68
21,Alta,Pithcock,Female,64,GIS Technical Architect,Financial Services,Mass Customer,No,2,57568 Northview Junction,2141,NSW,7,708,0.68
48,Marc,Keunemann,Male,57,Dental Hygienist,Health,Affluent Customer,Yes,14,283 Golf View Lane,2747,NSW,8,708,0.68
37,Bertine,Smalles,Female,85,VP Quality Control,Financial Services,Mass Customer,Yes,9,7 Johnson Hill,3028,VIC,8,708,0.68
37,Wilbert,O'Loughnan,Male,14,Paralegal,Financial Services,Mass Customer,Yes,6,22580 Doe Crossing Drive,4055,QLD,9,708,0.68
49,Seymour,Fellibrand,Male,28,Structural Analysis Engineer,n/a,Affluent Customer,Yes,18,96081 Lakewood Hill,4650,QLD,2,708,0.68
45,Miran,Runchman,Female,47,Nurse,Retail,Mass Customer,No,17,6634 Old Gate Parkway,4304,QLD,3,708,0.68
70,Dorotea,Fenwick,Female,74,Nurse,Financial Services,High Net Worth,No,12,72 Lukken Crossing,2016,NSW,11,715,0.67734375
57,Jenny,Massy,Female,82,Project Manager,Telecommunications,Mass Customer,Yes,10,6 Meadow Ridge Pass,2470,NSW,2,715,0.67734375
55,Hyman,Petrolli,Male,8,Senior Sales Associate,n/a,Affluent Customer,Yes,4,290 Menomonie Circle,3782,VIC,7,715,0.67734375
54,Beatrix,McGivena,Female,26,Assistant Manager,Health,Mass Customer,Yes,9,6 Sutherland Parkway,4879,QLD,10,715,0.67734375
21,Nalani,Hallad,Female,15,Environmental Specialist,Health,Affluent Customer,Yes,9,1 Oriole Crossing,3184,VIC,9,719,0.675
54,Inglebert,Butland,Male,71,Actuary,Financial Services,Mass Customer,Yes,7,51837 Canary Center,2114,NSW,9,719,0.675
42,Brendis,Pineaux,Male,12,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,5,43030 Carberry Way,2560,NSW,4,719,0.675
48,Jaimie,Lancastle,Male,71,VP Marketing,n/a,Mass Customer,Yes,5,0 Bay Drive,2750,NSW,8,722,0.6715
55,Glendon,Malham,Male,36,Web Designer I,Manufacturing,Mass Customer,No,17,6 Anzinger Pass,3030,VIC,6,722,0.6715
43,Morganica,Bentke,Female,40,Marketing Assistant,IT,Affluent Customer,Yes,21,19453 Ramsey Point,3067,VIC,11,724,0.67
51,Calida,Schaben,Female,54,Recruiting Manager,n/a,Mass Customer,Yes,10,1861 Chive Court,2199,NSW,9,725,0.669375
50,Hallsy,Voysey,Male,83,Business Systems Development Analyst,n/a,Mass Customer,No,16,9 Westerfield Point,3437,VIC,9,725,0.669375
23,Lanny,Currall,Male,37,Developer IV,n/a,High Net Worth,Yes,9,3 Redwing Center,2209,NSW,10,725,0.669375
27,Son,Varney,Male,75,Analog Circuit Design manager,Property,Mass Customer,Yes,10,189 Bayside Court,2480,NSW,7,725,0.669375
64,Bartram,Caltun,Male,28,Internal Auditor,Health,Affluent Customer,Yes,12,174 Farwell Point,2121,NSW,11,725,0.669375
59,Halette,Borsi,Female,60,Research Nurse,Health,Affluent Customer,Yes,16,356 Pennsylvania Point,2128,NSW,9,725,0.669375
23,Killie,Densie,Male,87,Environmental Tech,IT,Mass Customer,Yes,11,62 Dryden Junction,2042,NSW,10,731,0.6640625
28,Mandi,Adamsson,Female,40,Programmer Analyst I,Manufacturing,Mass Customer,Yes,5,25 Westerfield Road,4165,QLD,5,731,0.6640625
75,Kylila,Basezzi,Female,94,Assistant Manager,n/a,Mass Customer,Yes,9,64 Armistice Point,4217,QLD,9,733,0.6625
29,Yardley,Matten,Male,35,Junior Executive,Financial Services,Mass Customer,No,15,74 Everett Court,4408,QLD,2,733,0.6625
39,Shepperd,Leonards,Male,17,Chemical Engineer,Manufacturing,Mass Customer,Yes,5,38 Nobel Lane,2147,NSW,9,733,0.6625
30,Hamel,Curzey,Male,11,Structural Engineer,n/a,Mass Customer,Yes,9,6936 Homewood Avenue,4000,QLD,7.00,733,0.6625
54,Fancie,Woofendell,Female,68,Research Nurse,Health,Mass Customer,Yes,6,8 Crowley Center,4212,QLD,7,733,0.6625
57,Zebulen,Emtage,Male,52,Senior Developer,n/a,High Net Worth,Yes,17,44 Ronald Regan Parkway,4352,QLD,7,733,0.6625
45,Micheil,Fleote,Male,48,Civil Engineer,Manufacturing,High Net Worth,No,16,174 Lotheville Crossing,2093,NSW,9,739,0.66
73,Cecily,Faircley,Female,42,Accountant IV,IT,Affluent Customer,Yes,19,8 Bluejay Road,4301,QLD,1,739,0.66
81,Glory,Chilcott,Female,49,,Telecommunications,High Net Worth,No,9,4286 Rowland Circle,4165,QLD,5,741,0.65875
46,Sinclair,Wark,Male,68,Financial Analyst,Financial Services,Mass Customer,Yes,11,44 Thompson Center,2134,NSW,9,741,0.65875
19,Tomaso,Horsley,Male,97,Junior Executive,Financial Services,Mass Customer,Yes,10,70360 Onsgard Plaza,3977,VIC,6,741,0.65875
72,Gilli,Christophers,Female,70,Database Administrator IV,Property,Affluent Customer,Yes,17,53870 Jay Pass,4575,QLD,9,744,0.65625
22,Errick,Burgin,Male,87,Professor,Entertainment,Mass Customer,No,11,417 Killdeer Alley,2650,NSW,2,744,0.65625
44,Damian,Renard,Male,43,Software Consultant,Retail,Affluent Customer,No,8,28 Prentice Trail,2155,NSW,10,744,0.65625
40,Agnola,Batterson,Female,86,Physical Therapy Assistant,Financial Services,Mass Customer,No,7,216 Bultman Park,4305,QLD,3,747,0.6545
58,Riki,Wandtke,Female,25,Librarian,Entertainment,Mass Customer,Yes,5,435 Mitchell Street,4115,QLD,7,748,0.65078125
45,Mikol,Eck,Male,99,VP Marketing,Financial Services,Mass Customer,Yes,21,15621 Twin Pines Crossing,4130,QLD,9,748,0.65078125
49,Phyllis,Wibberley,Female,7,Web Designer IV,Retail,Affluent Customer,No,11,03 Bellgrove Avenue,2066,NSW,12,750,0.65
70,Burt,Vasechkin,Male,33,Senior Sales Associate,Retail,Mass Customer,Yes,20,89100 Rusk Crossing,3338,VIC,2,751,0.648125
,Adriana,Saundercock,Male,20,Nurse,IT,High Net Worth,Yes,14,82 Gina Junction,3806,VIC,7,751,0.648125
60,Trudie,Phinnessy,Female,45,,Financial Services,Mass Customer,Yes,15,077 Dennis Lane,3030,VIC,9,751,0.648125
55,Frederigo,Cribbott,Male,35,Social Worker,Health,Mass Customer,No,16,42280 Namekagon Crossing,2140,NSW,8,754,0.646
46,Glenda,Eliet,Female,87,Quality Control Specialist,n/a,Mass Customer,No,12,1 Fordem Way,3844,VIC,7,755,0.64
51,Darb,,Male,80,Food Chemist,Health,Affluent Customer,No,10,780 Bonner Pass,4034,QLD,5,755,0.64
24,Cal,Van den Velde,Male,22,Senior Sales Associate,Financial Services,Affluent Customer,Yes,6,77916 Moland Park,3174,VIC,6,755,0.64
47,Stephani,Sidsaff,Female,32,Senior Quality Engineer,Financial Services,Mass Customer,Yes,6,00 Southridge Avenue,2036,NSW,11,755,0.64
38,Meade,Bampton,Male,69,Health Coach III,Health,High Net Worth,No,17,7870 Stuart Crossing,2090,NSW,7,755,0.64
42,Flore,Cashen,Female,79,,Health,High Net Worth,No,17,4 Vera Pass,2640,NSW,4,760,0.6375
47,Leighton,Firbanks,Male,51,Teacher,Retail,Affluent Customer,No,21,7234 Sycamore Pass,4178,QLD,3,760,0.6375
33,Petr,Westman,Male,5,Nurse Practicioner,Property,Mass Customer,No,7,98454 Dapin Park,4556,QLD,7,760,0.6375
70,Yorgos,Dewhurst,Male,6,Software Consultant,Argiculture,Affluent Customer,No,16,4 Talmadge Road,4701,QLD,1,760,0.6375
18,Simmonds,Bapty,Male,52,Junior Executive,Financial Services,Affluent Customer,No,8,47 Susan Park,2025,NSW,12,760,0.6375
37,Hagen,MacCarter,Male,93,,Entertainment,Affluent Customer,Yes,15,7 Ramsey Trail,3172,VIC,9,760,0.6375
60,Cazzie,Stanwix,Male,37,Research Assistant IV,Manufacturing,High Net Worth,Yes,11,6026 Mallory Drive,4561,QLD,7,760,0.6375
21,Geoff,Gwillym,Male,89,Clinical Specialist,Health,Affluent Customer,No,8,1 Eliot Plaza,2323,NSW,4,760,0.6375
30,Simonette,,Female,4,VP Product Management,Manufacturing,Affluent Customer,Yes,6,66 Hoffman Court,2232,NSW,8,760,0.6375
55,Deirdre,Sturgeon,Female,11,VP Sales,Retail,Mass Customer,Yes,9,7 Sycamore Terrace,2232,NSW,10,760,0.6375
82,Andrea,Pendle,Female,86,,n/a,High Net Worth,Yes,13,31281 Meadow Valley Way,4500,QLD,6,760,0.6375
73,Juliann,Siemantel,Female,86,Librarian,Entertainment,Mass Customer,No,22,28 Parkside Park,3046,VIC,8,760,0.6375
36,Janaye,Eade,Female,23,Chief Design Engineer,Health,Affluent Customer,No,4,2782 Northridge Street,2420,NSW,3,760,0.6375
67,Dylan,Stranio,Male,47,Project Manager,Manufacturing,High Net Worth,Yes,9,3662 Beilfuss Lane,2170,NSW,8,773,0.63
31,Mel,Rochford,Female,11,Assistant Professor,Retail,Mass Customer,Yes,4,56334 Vera Crossing,3013,VIC,9,774,0.626875
27,Elvin,Trayhorn,Male,46,VP Accounting,Financial Services,High Net Worth,No,10,79 Sheridan Point,2231,NSW,10,774,0.626875
,Dmitri,Viant,Male,62,Paralegal,Financial Services,Affluent Customer,No,5,95960 Warner Parkway,3842,VIC,1,774,0.626875
32,Sonni,Milligan,Female,73,Budget/Accounting Analyst III,Retail,Mass Customer,Yes,14,04769 Dahle Plaza,3170,VIC,9,774,0.626875
54,Kellina,Haygreen,Female,38,Librarian,Entertainment,Affluent Customer,No,18,5731 Bunker Hill Lane,2046,NSW,10,778,0.625
48,Yuma,Dennick,Male,40,,Manufacturing,Mass Customer,Yes,6,89244 Macpherson Trail,2528,NSW,8,778,0.625
24,Ashleigh,,Female,46,Budget/Accounting Analyst III,n/a,Mass Customer,Yes,6,922 Utah Avenue,3204,VIC,12,780,0.62421875
39,Therese,Brotherhood,Female,30,Food Chemist,Health,Mass Customer,No,10,25044 Bay Avenue,2042,NSW,10,780,0.62421875
56,Pansie,Beccero,Female,35,Software Test Engineer I,Financial Services,Affluent Customer,Yes,10,315 Hudson Road,4818,QLD,5,782,0.6205
65,Reinaldos,Simmig,Male,55,Nurse Practicioner,Manufacturing,High Net Worth,No,8,6112 Mariners Cove Park,3147,VIC,10,782,0.6205
28,Calhoun,Mussington,Male,98,Dental Hygienist,Health,Mass Customer,No,12,176 Fallview Plaza,2019,NSW,9,782,0.6205
26,Winn,Wells,Male,66,Analyst Programmer,Manufacturing,Affluent Customer,No,9,544 Pawling Road,2230,NSW,10,785,0.62
64,Rafi,Brettelle,Male,89,Operator,Health,High Net Worth,No,6,11 Brickson Park Alley,2166,NSW,10,786,0.61625
63,Fey,,Female,48,Research Nurse,Health,High Net Worth,Yes,11,77 Paget Park,3147,VIC,12,786,0.61625
38,Verne,Loalday,Male,1,Marketing Assistant,IT,High Net Worth,No,7,598 Memorial Place,2082,NSW,10,788,0.6125
40,Eleonora,Wiszniewski,Female,49,Financial Advisor,Financial Services,Affluent Customer,No,9,6227 Quincy Terrace,4740,QLD,2,788,0.6125
28,Fayre,Brannigan,Female,32,Geological Engineer,Manufacturing,Mass Customer,Yes,9,31351 Sunbrook Place,2234,NSW,10,788,0.6125
46,Eachelle,Noirel,Female,93,Registered Nurse,Health,Affluent Customer,Yes,11,80 Schiller Center,2292,NSW,6,791,0.612
47,Carl,Troyes,Male,4,Associate Professor,Property,Mass Customer,No,7,1217 Melody Alley,3109,VIC,10,791,0.612
66,Cordie,Brankley,Female,79,Librarian,Entertainment,High Net Worth,No,18,46 Westerfield Place,2195,NSW,6,793,0.6109375
65,Jackie,Pays,Male,21,Developer I,Health,Mass Customer,No,9,75024 Ronald Regan Hill,2135,NSW,12,794,0.605625
69,Carroll,Schlagman,Female,61,Clinical Specialist,Health,Affluent Customer,No,13,15 Fisk Road,2099,NSW,9,795,0.6035
51,Frans,Idale,Male,1,Nurse,Manufacturing,Mass Customer,No,10,96 Hermina Place,4350,QLD,2,795,0.6035
54,Amara,Clow,Female,47,Biostatistician IV,Financial Services,Mass Customer,Yes,13,99376 Namekagon Street,3101,VIC,12,797,0.6
82,Anthony,Morison,Male,7,General Manager,Health,Mass Customer,No,12,276 Derek Circle,2759,NSW,9,797,0.6
39,Cherye,Stanfield,Female,0,Environmental Tech,Manufacturing,Affluent Customer,No,13,56766 Mariners Cove Place,2256,NSW,9,797,0.6
71,Ansell,Tolhurst,Male,77,Chemical Engineer,Manufacturing,Affluent Customer,No,22,13 Montana Place,2232,NSW,10,797,0.6
38,Erminie,Rabidge,Female,64,,Manufacturing,High Net Worth,No,17,1969 Melody Lane,2170,NSW,8,801,0.59765625
46,Rosene,Beckey,Female,25,Account Executive,Health,Mass Customer,Yes,14,02463 Portage Center,2107,NSW,11,801,0.59765625
40,Darlleen,Shalcras,Female,77,Health Coach I,Health,Mass Customer,No,11,383 Graceland Avenue,2010,NSW,10,801,0.59765625
69,Bryon,Goundry,Male,79,Marketing Manager,Manufacturing,Mass Customer,No,21,005 Kensington Street,4165,QLD,5,804,0.595
73,Sherwin,Minocchi,Male,71,Project Manager,n/a,Mass Customer,Yes,11,1 Alpine Crossing,2536,NSW,8,804,0.595
68,Luci,Dyter,Female,12,Software Test Engineer I,Manufacturing,High Net Worth,No,20,2 Namekagon Trail,3981,VIC,7,804,0.595
56,Sloan,Pudney,Male,83,Junior Executive,Financial Services,Affluent Customer,No,16,6771 Pleasure Terrace,4557,QLD,9,804,0.595
80,Otes,Elegood,Male,67,Programmer III,Financial Services,High Net Worth,No,21,2632 Del Mar Point,2226,NSW,11,808,0.595
35,Davie,Blay,Male,94,Financial Analyst,Financial Services,Mass Customer,No,8,7021 5th Alley,2770,NSW,7,808,0.595
59,Dorolice,Osmon,Female,46,,Financial Services,Affluent Customer,No,15,602 Clove Center,3046,VIC,6,810,0.5875
52,Meade,McReedy,Female,94,Safety Technician IV,Financial Services,Affluent Customer,Yes,9,04153 Johnson Point,2193,NSW,10,810,0.5875
75,Rikki,Chaffey,Male,69,Chemical Engineer,Manufacturing,Mass Customer,No,20,9 Spohn Way,4127,QLD,1,810,0.5875
42,Adria,Van den Velde,Female,39,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,9,6030 Becker Plaza,2261,NSW,7,810,0.5875
29,Dmitri,,Male,72,,Financial Services,High Net Worth,Yes,15,4 Mallory Pass,3690,VIC,4,810,0.5875
68,Maddalena,Hencke,Female,61,Help Desk Operator,n/a,High Net Worth,No,22,64037 Swallow Crossing,4170,QLD,5,810,0.5875
20,Rand,Winchcum,Male,34,Software Consultant,n/a,Affluent Customer,No,3,4594 Jackson Hill,2146,NSW,7,810,0.5875
60,Rowen,Sollas,Male,38,Dental Hygienist,Health,Mass Customer,No,5,4 Anzinger Street,4556,QLD,8,817,0.5865
